"subj","runTrial","Time","sp","Pupil"
"1008",9,7200,410,0.00442889315295265
"1008",9,7220,411,0.00330912850060822
"1008",9,7240,412,0.00734028124904816
"1008",9,7260,413,0.00666842245764151
"1008",9,7280,414,0.0122672457193637
"1008",9,7300,415,0.0131630574412392
"1008",10,-980,1,-0.0374220029636829
"1008",10,-960,2,-0.0338553451717
"1008",10,-940,3,-0.0284004567839615
"1008",10,-920,4,-0.0223161581976378
"1008",10,-900,5,-0.021896551398581
"1008",10,-880,6,-0.0204279276018821
"1008",10,-860,7,-0.0208475344009389
"1008",10,-840,8,-0.0191691072047117
"1008",10,-820,9,-0.0202181242023537
"1008",10,-800,10,-0.0187495004056549
"1008",10,-780,11,-0.0200083208028253
"1008",10,-760,12,-0.0214769445995242
"1008",10,-740,13,-0.0212671411999958
"1008",10,-720,14,-0.0197985174032969
"1008",10,-700,15,-0.0187495004056549
"1008",10,-680,16,-0.0179102868075413
"1008",10,-660,17,-0.0135044154174448
"1008",10,-640,18,-0.0122455950202744
"1008",10,-620,19,-0.00909854402734833
"1008",10,-600,20,-0.00972795422593354
"1008",10,-580,21,-0.00343385224008143
"1008",10,-560,22,-0.00427306583819504
"1008",10,-540,23,-0.00091621144574058
"1008",10,-520,24,-0.00238483524243941
"1008",10,-500,25,-0.00238483524243941
"1008",10,-480,26,-0.00133581824479739
"1008",10,-460,27,-0.002175031842911
"1008",10,-440,28,0.000762215750486652
"1008",10,-420,29,0.00286024974577069
"1008",10,-400,30,0.0034896599443559
"1008",10,-380,31,0.0034896599443559
"1008",10,-360,32,0.00684651433681036
"1008",10,-340,33,0.00789553133445238
"1008",10,-320,34,0.0125112061240773
"1008",10,-300,35,0.0129308129231341
"1008",10,-280,36,0.0143994367198329
"1008",10,-260,37,0.0158680605165317
"1008",10,-240,38,0.0230013761004975
"1008",10,-220,39,0.0236307862990827
"1008",10,-200,40,0.0255190168948383
"1008",10,-180,41,0.0248896066962531
"1008",10,-160,42,0.0307641018830484
"1008",10,-140,43,0.0313935120816336
"1008",10,-120,44,0.0360091868712585
"1008",10,-100,45,0.0324425290792756
"1008",10,-80,46,0.0339111528759745
"1008",10,-60,47,0.029505281485878
"1008",10,-40,48,0.0267778372920087
"1008",10,-20,49,0.0250994100957815
"1008",10,0,50,0.018595504710401
"1008",10,20,51,0.0204837353061566
"1008",10,40,52,0.0173366843132306
"1008",10,60,53,0.00957395853067962
"1008",10,80,54,0.00369946334388431
"1008",10,100,55,-0.000286801247155368
"1008",10,120,56,-0.00238483524243941
"1008",10,140,57,-0.00301424544102462
"1008",10,160,58,-0.00825933042923472
"1008",10,180,59,-0.00490247603678025
"1008",10,200,60,-0.0017554250438542
"1008",10,220,61,-0.00301424544102462
"1008",10,240,62,-0.000286801247155368
"1008",10,260,63,0.00202103614765708
"1008",10,280,64,0.0110425823273784
"1008",10,300,65,0.0102033687292648
"1008",10,320,66,0.0152386503179465
"1008",10,340,67,0.0179660945118158
"1008",10,360,68,0.0253092134953099
"1008",10,380,69,0.0297150848854064
"1008",10,400,70,0.0318131188806904
"1008",10,420,71,0.0381072208665426
"1008",10,440,72,0.0460797500486219
"1008",10,460,73,0.0532130656325876
"1008",10,480,74,0.053422869032116
"1008",10,500,75,0.0599267744174966
"1008",10,520,76,0.0651718594057066
"1008",10,540,77,0.0674796968005191
"1008",10,560,78,0.0737737987863712
"1008",10,580,79,0.0771306531788257
"1008",10,600,80,0.0796482939731665
"1008",10,620,81,0.0788090803750529
"1008",10,640,82,0.0848933789613766
"1008",10,660,83,0.0804875075712801
"1008",10,680,84,0.0788090803750529
"1008",10,700,85,0.0781796701764677
"1008",10,720,86,0.0767110463797689
"1008",10,740,87,0.0689483205972179
"1008",10,760,88,0.0641228424080646
"1008",10,780,89,0.0580385438217409
"1008",10,800,90,0.0552586487779896
"1008",10,820,91,0.0524787537342382
"1008",10,840,92,0.0496988586904869
"1008",10,860,93,0.0469189636467355
"1008",10,880,94,0.0441390686029842
"1008",10,900,95,0.0413591735592328
"1008",10,920,96,0.0385792785154815
"1008",10,940,97,0.0357993834717301
"1008",10,960,98,0.0389464344646562
"1008",10,980,99,0.0412542718594686
"1008",10,1000,100,0.0347503664740881
"1008",10,1020,101,0.038317024266071
"1008",10,1040,102,0.039366041263713
"1008",10,1060,103,0.041464075258997
"1008",10,1080,104,0.0429326990556958
"1008",10,1100,105,0.0450307330509799
"1008",10,1120,106,0.0479679806443775
"1008",10,1140,107,0.0490169976420195
"1008",10,1160,108,0.0509052282377752
"1008",10,1180,109,0.0532130656325876
"1008",10,1200,110,0.0540522792307012
"1008",10,1220,111,0.052373852034474
"1008",10,1240,112,0.0519542452354172
"1008",10,1260,113,0.0481777840439059
"1008",10,1280,114,0.0456601432495651
"1008",10,1300,115,0.0399954514622982
"1008",10,1320,116,0.0370582038689005
"1008",10,1340,117,0.0269876406915371
"1008",10,1360,118,0.0200641285070998
"1008",10,1380,119,0.0160778639160601
"1008",10,1400,120,0.00915435173162281
"1008",10,1420,121,0.000552412350958248
"1008",10,1440,122,-0.00490247603678025
"1008",10,1460,123,-0.012035791620746
"1008",10,1480,124,-0.0208475344009389
"1008",10,1500,125,-0.0242043887933934
"1008",10,1520,126,-0.031757311176416
"1008",10,1540,127,-0.0388906267603817
"1008",10,1560,128,-0.042667087951893
"1008",10,1580,129,-0.0453945321457622
"1008",10,1600,130,-0.0485415831386883
"1008",10,1620,131,-0.0518984375311427
"1008",10,1640,132,-0.0563043089212392
"1008",10,1660,133,-0.0581925395169948
"1008",10,1680,134,-0.0632278211056765
"1008",10,1700,135,-0.0670042822971878
"1008",10,1720,136,-0.0693121196920003
"1008",10,1740,137,-0.0712003502877559
"1008",10,1760,138,-0.0720395638858695
"1008",10,1780,139,-0.0730885808835115
"1008",10,1800,140,-0.0756062216778524
"1008",10,1820,141,-0.0783336658717216
"1008",10,1840,142,-0.0791728794698352
"1008",10,1860,143,-0.0795924862688921
"1008",10,1880,144,-0.0787532726707784
"1008",10,1900,145,-0.0819003236637045
"1008",10,1920,146,-0.0825297338622897
"1008",10,1940,147,-0.0812709134651193
"1008",10,1960,148,-0.0877748188504998
"1008",10,1980,149,-0.088404229049085
"1008",10,2000,150,-0.0951179378339939
"1008",10,2020,151,-0.0967963650302212
"1008",10,2040,152,-0.0981600871271558
"1008",10,2060,153,-0.0995238092240904
"1008",10,2080,154,-0.100887531321025
"1008",10,2100,155,-0.10225125341796
"1008",10,2120,156,-0.103614975514894
"1008",10,2140,157,-0.104978697611829
"1008",10,2160,158,-0.106342419708764
"1008",10,2180,159,-0.107706141805698
"1008",10,2200,160,-0.109174765602397
"1008",10,2220,161,-0.111692406396738
"1008",10,2240,162,-0.112321816595323
"1008",10,2260,163,-0.111062996198153
"1008",10,2280,164,-0.108545355403812
"1008",10,2300,165,-0.108964962202869
"1008",10,2320,166,-0.106237518008999
"1008",10,2340,167,-0.10225125341796
"1008",10,2360,168,-0.100572826221732
"1008",10,2380,169,-0.0999434160231472
"1008",10,2400,170,-0.0970061684297496
"1008",10,2420,171,-0.0921806902405963
"1008",10,2440,172,-0.0875650154509714
"1008",10,2460,173,-0.0867258018528578
"1008",10,2480,174,-0.0833689474604033
"1008",10,2500,175,-0.0854669814556874
"1008",10,2520,176,-0.0842081610585169
"1008",10,2540,177,-0.0823199304627613
"1008",10,2560,178,-0.0795924862688921
"1008",10,2580,179,-0.0739277944816251
"1008",10,2600,180,-0.0703611366896423
"1008",10,2620,181,-0.0732983842830399
"1008",10,2640,182,-0.0712003502877559
"1008",10,2660,183,-0.0663748720986026
"1008",10,2680,184,-0.0695219230915287
"1008",10,2700,185,-0.0670042822971878
"1008",10,2720,186,-0.0632278211056765
"1008",10,2740,187,-0.0659552652995458
"1008",10,2760,188,-0.0653258551009606
"1008",10,2780,189,-0.0623886075075629
"1008",10,2800,190,-0.0613395905099209
"1008",10,2820,191,-0.0558847021221824
"1008",10,2840,192,-0.0529474545287848
"1008",10,2860,193,-0.0498004035358587
"1008",10,2880,194,-0.0472827627415178
"1008",10,2900,195,-0.043716104949535
"1008",10,2920,196,-0.0395200369589669
"1008",10,2940,197,-0.0380514131622681
"1008",10,2960,198,-0.0374220029636829
"1008",10,2980,199,-0.0342749519707568
"1008",10,3000,200,-0.0332259349731148
"1008",10,3020,201,-0.0300788839801887
"1008",10,3040,202,-0.0267220295877343
"1008",10,3060,203,-0.0269318329872627
"1008",10,3080,204,-0.0237847819943366
"1008",10,3100,205,-0.0233651751952798
"1008",10,3120,206,-0.0202181242023537
"1008",10,3140,207,-0.0195887140037685
"1008",10,3160,208,-0.0177004834080129
"1008",10,3180,209,-0.0181200902070697
"1008",10,3200,210,-0.0191691072047117
"1008",10,3220,211,-0.0212671411999958
"1008",10,3240,212,-0.0206377310014105
"1008",10,3260,213,-0.0158122528122573
"1008",10,3280,214,-0.0166514664103709
"1008",10,3300,215,-0.0160220562117857
"1008",10,3320,216,-0.0181200902070697
"1008",10,3340,217,-0.0183298936065981
"1008",10,3360,218,-0.015182842613672
"1008",10,3380,219,-0.0122455950202744
"1008",10,3400,220,-0.0160220562117857
"1008",10,3420,221,-0.0153401951633183
"1008",10,3440,222,-0.014658334114851
"1008",10,3460,223,-0.0139764730663837
"1008",10,3480,224,-0.0132946120179164
"1008",10,3500,225,-0.0126127509694491
"1008",10,3520,226,-0.0119308899209818
"1008",10,3540,227,-0.0112490288725145
"1008",10,3560,228,-0.0105671678240472
"1008",10,3580,229,-0.0122455950202744
"1008",10,3600,230,-0.0177004834080129
"1008",10,3620,231,-0.0207688581261158
"1008",10,3640,232,-0.0238372328442187
"1008",10,3660,233,-0.0269056075623216
"1008",10,3680,234,-0.0299739822804245
"1008",10,3700,235,-0.0330423569985274
"1008",10,3720,236,-0.0361107317166303
"1008",10,3740,237,-0.0391791064347332
"1008",10,3760,238,-0.0422474811528361
"1008",10,3780,239,-0.0432964981504782
"1008",10,3800,240,-0.0456043355452906
"1008",10,3820,241,-0.0491709933372735
"1008",10,3840,242,-0.0498004035358587
"1008",10,3860,243,-0.0489611899377451
"1008",10,3880,244,-0.0498004035358587
"1008",10,3900,245,-0.0518984375311427
"1008",10,3920,246,-0.0493807967368019
"1008",10,3940,247,-0.0477023695405746
"1008",10,3960,248,-0.0525278477297279
"1008",10,3980,249,-0.0504298137344439
"1008",10,4000,250,-0.0531572579283132
"1008",10,4020,251,-0.0510592239330291
"1008",10,4040,252,-0.0533670613278416
"1008",10,4060,253,-0.0537866681268984
"1008",10,4080,254,-0.054625881725012
"1008",10,4100,255,-0.0552552919235972
"1008",10,4120,256,-0.055674898722654
"1008",10,4140,257,-0.0521082409306711
"1008",10,4160,258,-0.0491709933372735
"1008",10,4180,259,-0.0500102069353871
"1008",10,4200,260,-0.046863155942461
"1008",10,4220,261,-0.0477023695405746
"1008",10,4240,262,-0.0414082675547225
"1008",10,4260,263,-0.0430866947509498
"1008",10,4280,264,-0.0393102335594385
"1008",10,4300,265,-0.0353239689683988
"1008",10,4320,266,-0.0323867213750012
"1008",10,4340,267,-0.0307082941787739
"1008",10,4360,268,-0.0304984907792455
"1008",10,4380,269,-0.026092619389149
"1008",10,4400,270,-0.0252534057910354
"1008",10,4420,271,-0.025043602391507
"1008",10,4440,272,-0.0214769445995242
"1008",10,4460,273,-0.0177004834080129
"1008",10,4480,274,-0.0162318596113141
"1008",10,4500,275,-0.0111965780226324
"1008",10,4520,276,-0.00700051003206429
"1008",10,4540,277,-0.00448286923772345
"1008",10,4560,278,-0.000286801247155368
"1008",10,4580,279,0.000342608951429844
"1008",10,4600,280,0.00244064294671388
"1008",10,4620,281,0.00537789054011154
"1008",10,4640,282,0.00663671093728196
"1008",10,4660,283,0.00810533473398079
"1008",10,4680,284,0.00705631773633877
"1008",10,4700,285,0.0118817959254921
"1008",10,4720,286,0.0104131721287932
"1008",10,4740,287,0.0114621891264353
"1008",10,4760,288,0.00999356532973642
"1008",10,4780,289,0.0116719925259637
"1008",10,4800,290,0.0125112061240773
"1008",10,4820,291,0.0152386503179465
"1008",10,4840,292,0.0177562911122874
"1008",10,4860,293,0.0169170775141738
"1008",10,4880,294,0.0160778639160601
"1008",10,4900,295,0.017546487712759
"1008",10,4920,296,0.0188053081099294
"1008",10,4940,297,0.018595504710401
"1008",10,4960,298,0.0173366843132306
"1008",10,4980,299,0.0202739319066282
"1008",10,5000,300,0.0200641285070998
"1008",10,5020,301,0.0209033421052134
"1008",10,5040,302,0.0215327523037986
"1008",10,5060,303,0.0200641285070998
"1008",10,5080,304,0.0181758979113442
"1008",10,5100,305,0.0190151115094578
"1008",10,5120,306,0.0146092401193613
"1008",10,5140,307,0.0164974707151169
"1008",10,5160,308,0.0152386503179465
"1008",10,5180,309,0.0133504197221909
"1008",10,5200,310,0.0129308129231341
"1008",10,5220,311,0.0118817959254921
"1008",10,5240,312,0.0120915993250205
"1008",10,5260,313,0.0118817959254921
"1008",10,5280,314,0.0120915993250205
"1008",10,5300,315,0.0104131721287932
"1008",10,5320,316,0.00663671093728196
"1008",10,5340,317,0.00642690753775356
"1008",10,5360,318,0.00726612113586717
"1008",10,5380,319,0.00978376193020802
"1008",10,5400,320,0.00831513813350919
"1008",10,5420,321,0.00999356532973642
"1008",10,5440,322,0.00516808714058313
"1008",10,5460,323,0.00747592453539558
"1008",10,5480,324,0.008734744932566
"1008",10,5500,325,0.00789553133445238
"1008",10,5520,326,0.00579749733916835
"1008",10,5540,327,0.00432887354246952
"1008",10,5560,328,0.00432887354246952
"1008",10,5580,329,0.000762215750486652
"1008",10,5600,330,-0.000496604646683772
"1008",10,5620,331,-0.00154562164432579
"1008",10,5640,332,-0.0019652284433826
"1008",10,5660,333,0.000342608951429844
"1008",10,5680,334,-0.00343385224008143
"1008",10,5700,335,-0.0074201168311211
"1008",10,5720,336,-0.00700051003206429
"1008",10,5740,337,-0.00658090323300748
"1008",10,5760,338,-0.00574168963489387
"1008",10,5780,339,-0.00783972363017791
"1008",10,5800,340,-0.00595149303442227
"1008",10,5820,341,-0.0103573644245188
"1008",10,5840,342,-0.010986774623104
"1008",10,5860,343,-0.00846913382876312
"1008",10,5880,344,-0.00972795422593354
"1008",10,5900,345,-0.0074201168311211
"1008",10,5920,346,-0.00133581824479739
"1008",10,5940,347,0.000342608951429844
"1008",10,5960,348,0.00474848034152633
"1008",10,5980,349,0.00642690753775356
"1008",10,6000,350,0.0125112061240773
"1008",10,6020,351,0.0169170775141738
"1008",10,6040,352,0.018595504710401
"1008",10,6060,353,0.0221621625023838
"1008",10,6080,354,0.0255190168948383
"1008",10,6100,355,0.0223719659019123
"1008",10,6120,356,0.0290856746868212
"1008",10,6140,357,0.0244699998971963
"1008",10,6160,358,0.0240503930981395
"1008",10,6180,359,0.0238405896986111
"1008",10,6200,360,0.0219523591028554
"1008",10,6220,361,0.0230013761004975
"1008",10,6240,362,0.0200641285070998
"1008",10,6260,363,0.0194347183085146
"1008",10,6280,364,0.0192249149089862
"1008",10,6300,365,0.017546487712759
"1008",10,6320,366,0.0183857013108726
"1008",10,6340,367,0.0181758979113442
"1008",10,6360,368,0.0181758979113442
"1008",10,6380,369,0.0190151115094578
"1008",10,6400,370,0.018595504710401
"1008",10,6420,371,0.0221621625023838
"1008",10,6440,372,0.0236307862990827
"1008",10,6460,373,0.0234209828995543
"1008",10,6480,374,0.028456264488236
"1008",10,6500,375,0.0309739052825768
"1008",10,6520,376,0.0364287936703153
"1008",10,6540,377,0.0353797766726733
"1008",10,6560,378,0.0427228956561674
"1008",10,6580,379,0.0450307330509799
"1008",10,6600,380,0.0475483738453207
"1008",10,6620,381,0.0506954248382468
"1008",10,6640,382,0.0527934588335308
"1008",10,6660,383,0.0538424758311728
"1008",10,6680,384,0.0584581506207977
"1008",10,6700,385,0.0569895268240989
"1008",10,6720,386,0.062234611812309
"1008",10,6740,387,0.0626542186113658
"1008",10,6760,388,0.0653816628052351
"1008",10,6780,389,0.0683189103986327
"1008",10,6800,390,0.0733541919873144
"1008",10,6820,391,0.0771306531788257
"1008",10,6840,392,0.0777600633774109
"1008",10,6860,393,0.0796482939731665
"1008",10,6880,394,0.0817463279684506
"1008",10,6900,395,0.0836345585642062
"1008",10,6920,396,0.0838443619637346
"1008",10,6940,397,0.0827953449660926
"1008",10,6960,398,0.0842639687627914
"1008",10,6980,399,0.0809071143703369
"1008",10,7000,400,0.0762914395807121
"1008",10,7020,401,0.0748228157840132
"1008",10,7040,402,0.0760816361811837
"1008",10,7060,403,0.0779698667769393
"1008",10,7080,404,0.0695777307958031
"1008",10,7100,405,0.0708365511929736
"1008",10,7120,406,0.063283628809951
"1008",10,7140,407,0.0651718594057066
"1008",10,7160,408,0.0624444152118374
"1008",10,7180,409,0.0582483472212693
"1008",10,7200,410,0.0532130656325876
"1008",10,7220,411,0.0517444418358888
"1008",10,7240,412,0.0475483738453207
"1008",10,7260,413,0.0454503398500367
"1008",10,7280,414,0.0458699466490935
"1008",10,7300,415,0.0423032888571106
"1008",12,-980,1,-0.0252582782207564
"1008",12,-960,2,-0.0280918297375565
"1008",12,-940,3,-0.0321397604758424
"1008",12,-920,4,-0.0365924842879569
"1008",12,-900,5,-0.0402356219524142
"1008",12,-880,6,-0.0410452081000714
"1008",12,-860,7,-0.0442835526907001
"1008",12,-840,8,-0.0471171042075002
"1008",12,-820,9,-0.0459027249860144
"1008",12,-800,10,-0.0467123111336716
"1008",12,-780,11,-0.0467123111336716
"1008",12,-760,12,-0.0469147076705859
"1008",12,-740,13,-0.0461051215229287
"1008",12,-720,14,-0.0469147076705859
"1008",12,-700,15,-0.0432715700061286
"1008",12,-680,16,-0.0430691734692143
"1008",12,-660,17,-0.0410452081000714
"1008",12,-640,18,-0.035985294677214
"1008",12,-620,19,-0.0349733119926425
"1008",12,-600,20,-0.0286990193482994
"1008",12,-580,21,-0.0232343128516134
"1008",12,-560,22,-0.018781589039499
"1008",12,-540,23,-0.0171624167441846
"1008",12,-520,24,-0.0100785379521843
"1008",12,-500,25,-0.00178027993869819
"1008",12,-480,26,0.000243685430444755
"1008",12,-460,27,0.00550599539021642
"1008",12,-440,28,0.012792270719131
"1008",12,-420,29,0.016233011846674
"1008",12,-400,30,0.0233168906386744
"1008",12,-380,31,0.0227097010279315
"1008",12,-360,32,0.0301983728937604
"1008",12,-340,33,0.0389014239810751
"1008",12,-320,34,0.0386990274441608
"1008",12,-300,35,0.0431517512562752
"1008",12,-280,36,0.047806871605304
"1008",12,-260,37,0.0480092681422183
"1008",12,-240,38,0.0476044750683897
"1008",12,-220,39,0.0496284404375327
"1008",12,-200,40,0.0492236473637041
"1008",12,-180,41,0.0471996819945611
"1008",12,-160,42,0.0480092681422183
"1008",12,-140,43,0.0476044750683897
"1008",12,-120,44,0.0476044750683897
"1008",12,-100,45,0.0471996819945611
"1008",12,-80,46,0.0449733200885039
"1008",12,-60,47,0.0403181997394751
"1008",12,-40,48,0.0397110101287322
"1008",12,-20,49,0.035460682853532
"1008",12,0,50,0.0308055625045033
"1008",12,20,51,0.0237216837125029
"1008",12,40,52,0.0154234256990169
"1008",12,60,53,0.0138042534037025
"1008",12,80,54,0.00489880577947353
"1008",12,100,55,-0.0013754868648696
"1008",12,120,56,-0.00825696911995562
"1008",12,140,57,-0.0092689518045271
"1008",12,160,58,-0.0129120894689844
"1008",12,180,59,-0.0189839855764132
"1008",12,200,60,-0.0199959682609847
"1008",12,220,61,-0.0230319163146991
"1008",12,240,62,-0.0226271232408706
"1008",12,260,63,-0.0284966228113851
"1008",12,280,64,-0.0246510886100135
"1008",12,300,65,-0.0258654678314993
"1008",12,320,66,-0.0299133985697852
"1008",12,340,67,-0.0297110020328709
"1008",12,360,68,-0.0295086054959566
"1008",12,380,69,-0.0281677284388994
"1008",12,400,70,-0.0268268513818422
"1008",12,420,71,-0.025485974324785
"1008",12,440,72,-0.0241450972677278
"1008",12,460,73,-0.0228042202106706
"1008",12,480,74,-0.0214633431536134
"1008",12,500,75,-0.0201224660965562
"1008",12,520,76,-0.018781589039499
"1008",12,540,77,-0.0195911751871561
"1008",12,560,78,-0.0191863821133275
"1008",12,580,79,-0.0175672098180132
"1008",12,600,80,-0.0177696063549275
"1008",12,620,81,-0.0147336583012131
"1008",12,640,82,-0.0129120894689844
"1008",12,660,83,-0.0121025033213272
"1008",12,680,84,-0.0141264686904702
"1008",12,700,85,-0.0125072963951558
"1008",12,720,86,-0.0161504340596131
"1008",12,740,87,-0.0171624167441846
"1008",12,760,88,-0.0199959682609847
"1008",12,780,89,-0.0240438989992706
"1008",12,800,90,-0.0260678643684136
"1008",12,820,91,-0.0319373639389281
"1008",12,840,92,-0.0382116565832713
"1008",12,860,93,-0.0388188461940141
"1008",12,880,94,-0.0444859492276144
"1008",12,900,95,-0.0446883457645287
"1008",12,920,96,-0.0493434661135575
"1008",12,940,97,-0.0469147076705859
"1008",12,960,98,-0.0491410695766432
"1008",12,980,99,-0.048331483428986
"1008",12,1000,100,-0.0501530522612146
"1008",12,1020,101,-0.0499506557243003
"1008",12,1040,102,-0.0475218972813288
"1008",12,1060,103,-0.0465099145967573
"1008",12,1080,104,-0.0436763630799572
"1008",12,1100,105,-0.0407922124289285
"1008",12,1120,106,-0.0379080617778998
"1008",12,1140,107,-0.0350239111268711
"1008",12,1160,108,-0.0321397604758424
"1008",12,1180,109,-0.0292556098248137
"1008",12,1200,110,-0.026371459173785
"1008",12,1220,111,-0.0234873085227563
"1008",12,1240,112,-0.0206031578717276
"1008",12,1260,113,-0.0179720028918418
"1008",12,1280,114,-0.0125072963951558
"1008",12,1300,115,-0.00845936565686992
"1008",12,1320,116,-0.00699199076424128
"1008",12,1340,117,-0.00552461587161265
"1008",12,1360,118,-0.00405724097898401
"1008",12,1380,119,-0.00258986608635537
"1008",12,1400,120,-0.00112249119372673
"1008",12,1420,121,0.000344883698901902
"1008",12,1440,122,0.00181225859153054
"1008",12,1460,123,0.00327963348415918
"1008",12,1480,124,4.12888935304602e-05
"1008",12,1500,125,-0.00360184877092685
"1008",12,1520,126,-0.00481622799241261
"1008",12,1540,127,-0.00501862452932691
"1008",12,1560,128,-0.0143288652273845
"1008",12,1580,129,-0.0191863821133275
"1008",12,1600,130,-0.0193887786502418
"1008",12,1620,131,-0.0206284574388419
"1008",12,1640,132,-0.0218681362274419
"1008",12,1660,133,-0.023107815016042
"1008",12,1680,134,-0.0243474938046421
"1008",12,1700,135,-0.0255871725932421
"1008",12,1720,136,-0.0268268513818422
"1008",12,1740,137,-0.0280665301704422
"1008",12,1760,138,-0.0293062089590423
"1008",12,1780,139,-0.0289014158852137
"1008",12,1800,140,-0.0266750539791565
"1008",12,1820,141,-0.0264726574422422
"1008",12,1840,142,-0.0254606747576707
"1008",12,1860,143,-0.0246510886100135
"1008",12,1880,144,-0.020198364797899
"1008",12,1900,145,-0.0197935717240704
"1008",12,1920,146,-0.0165552271334417
"1008",12,1940,147,-0.0129120894689844
"1008",12,1960,148,-0.0104833310260129
"1008",12,1980,149,-0.00886415873069851
"1008",12,2000,150,-0.00987614141526998
"1008",12,2020,151,-0.00866176219378421
"1008",12,2040,152,-0.00724498643538415
"1008",12,2060,153,-0.0110905206367558
"1008",12,2080,154,-0.0092689518045271
"1008",12,2100,155,-0.00886415873069851
"1008",12,2120,156,-0.0149360548381274
"1008",12,2140,157,-0.0163528305965274
"1008",12,2160,158,-0.0179720028918418
"1008",12,2180,159,-0.0183767959656704
"1008",12,2200,160,-0.0161504340596131
"1008",12,2220,161,-0.0181743994287561
"1008",12,2240,162,-0.0189839855764132
"1008",12,2260,163,-0.0197935717240704
"1008",12,2280,164,-0.0161504340596131
"1008",12,2300,165,-0.0171624167441846
"1008",12,2320,166,-0.0161504340596131
"1008",12,2340,167,-0.0153408479119559
"1008",12,2360,168,-0.0143288652273845
"1008",12,2380,169,-0.0135192790797273
"1008",12,2400,170,-0.0139240721535559
"1008",12,2420,171,-0.0108881240998415
"1008",12,2440,172,-0.0106857275629272
"1008",12,2460,173,-0.0114953137105843
"1008",12,2480,174,-0.00845936565686992
"1008",12,2500,175,-0.0104833310260129
"1008",12,2520,176,-0.0129120894689844
"1008",12,2540,177,-0.0145312617642988
"1008",12,2560,178,-0.0114953137105843
"1008",12,2580,179,-0.0102809344890986
"1008",12,2600,180,-0.0127096929320701
"1008",12,2620,181,-0.0141264686904702
"1008",12,2640,182,-0.0106857275629272
"1008",12,2660,183,-0.00947134834144139
"1008",12,2680,184,0.00044608196735905
"1008",12,2700,185,-0.0013754868648696
"1008",12,2720,186,0.00388682309490206
"1008",12,2740,187,0.00368442655798777
"1008",12,2760,188,0.00752996075935937
"1008",12,2780,189,0.011375494960731
"1008",12,2800,190,0.014816236088274
"1008",12,2820,191,0.0152210291621026
"1008",12,2840,192,0.0168402014574169
"1008",12,2860,193,0.0231144941017601
"1008",12,2880,194,0.0208881321957028
"1008",12,2900,195,0.0214953218064457
"1008",12,2920,196,0.0241264767863315
"1008",12,2940,197,0.0231144941017601
"1008",12,2960,198,0.0253408560078173
"1008",12,2980,199,0.0275672179138746
"1008",12,3000,200,0.0281744075246174
"1008",12,3020,201,0.0314127521152461
"1008",12,3040,202,0.0384966309072465
"1008",12,3060,203,0.0352582863166178
"1008",12,3080,204,0.0384966309072465
"1008",12,3100,205,0.0401158032025608
"1008",12,3120,206,0.0459853027730754
"1008",12,3140,207,0.0488188542898755
"1008",12,3160,208,0.0474020785314754
"1008",12,3180,209,0.0520571988805042
"1008",12,3200,210,0.0520571988805042
"1008",12,3220,211,0.0506404231221042
"1008",12,3240,212,0.0528667850281614
"1008",12,3260,213,0.0536763711758186
"1008",12,3280,214,0.0504380265851899
"1008",12,3300,215,0.0500332335113613
"1008",12,3320,216,0.0514500092697613
"1008",12,3340,217,0.0484140612160469
"1008",12,3360,218,0.0474020785314754
"1008",12,3380,219,0.0449733200885039
"1008",12,3400,220,0.0451757166254182
"1008",12,3420,221,0.0413301824240466
"1008",12,3440,222,0.0389014239810751
"1008",12,3460,223,0.0370798551488464
"1008",12,3480,224,0.0380918378334179
"1008",12,3500,225,0.0362702690011892
"1008",12,3520,226,0.0352582863166178
"1008",12,3540,227,0.0344487001689606
"1008",12,3560,228,0.0389014239810751
"1008",12,3580,229,0.0401158032025608
"1008",12,3600,230,0.0395086135918179
"1008",12,3620,231,0.0397110101287322
"1008",12,3640,232,0.0380918378334179
"1008",12,3660,233,0.0395086135918179
"1008",12,3680,234,0.037484648222675
"1008",12,3700,235,0.0332343209474748
"1008",12,3720,236,0.0299959763568461
"1008",12,3740,237,0.0291863902091889
"1008",12,3760,238,0.0208881321957028
"1008",12,3780,239,0.0101611157392452
"1008",12,3800,240,0.00348203002107347
"1008",12,3820,241,-0.00663779682464127
"1008",12,3840,242,-0.0123048998582415
"1008",12,3860,243,-0.0193887786502418
"1008",12,3880,244,-0.0276870366637279
"1008",12,3900,245,-0.0345685189188139
"1008",12,3920,246,-0.0414500011739
"1008",12,3940,247,-0.0450931388383573
"1008",12,3960,248,-0.0477242938182431
"1008",12,3980,249,-0.0452955353752716
"1008",12,4000,250,-0.0461051215229287
"1008",12,4020,251,-0.048331483428986
"1008",12,4040,252,-0.0471171042075002
"1008",12,4060,253,-0.0438787596168715
"1008",12,4080,254,-0.0454979319121859
"1008",12,4100,255,-0.0398308288785856
"1008",12,4120,256,-0.0341637258449854
"1008",12,4140,257,-0.0284966228113851
"1008",12,4160,258,-0.0228295197777848
"1008",12,4180,259,-0.0171624167441846
"1008",12,4200,260,-0.0114953137105843
"1008",12,4220,261,-0.00582821067698409
"1008",12,4240,262,-0.000161107643383835
"1008",12,4260,263,-0.000565900717212424
"1008",12,4280,264,0.00267244387341629
"1008",12,4300,265,0.00348203002107347
"1008",12,4320,266,0.00874433998084513
